name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
Mahindra KUV 100 mFALCON G80 K8 Dual Tone,2017,430000,20000,Petrol,Individual,Manual,Second Owner,18.15 kmpl,1198 CC,82 bhp,115Nm@ 3500-3600rpm,6.0
Hyundai Verna 1.6 SX,2011,450000,96000,Diesel,Individual,Manual,Fourth & Above Owner,22.32 kmpl,1582 CC,126.32 bhp,259.8Nm@ 1900-2750rpm,5.0
Ford Figo Aspire 1.5 TDCi Titanium,2017,700000,70000,Diesel,Individual,Manual,First Owner,25.83 kmpl,1498 CC,99 bhp,215Nm@ 1750-3000rpm,5.0
Hyundai i20 1.4 CRDi Era,2010,350000,90000,Diesel,Individual,Manual,Second Owner,23.0 kmpl,1396 CC,90 bhp,22.4 kgm at 1750-2750rpm,5.0
Maruti Wagon R VXI BS IV with ABS,2011,225000,20000,Petrol,Individual,Manual,First Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
Maruti Swift VDI BSIV,2017,585000,90000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0
Renault KWID 1.0 RXT Optional,2016,300000,50000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67 bhp,91Nm@ 4250rpm,5.0
Maruti Alto 800 VXI BSIV,2016,315000,32000,Petrol,Dealer,Manual,First Owner,24.7 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,5.0
Tata Manza Aura Plus Quadrajet BS IV,2011,340000,50000,Diesel,Individual,Manual,First Owner,19.0 kmpl,1248 CC,90 bhp,200Nm@ 1750-3000rpm,5.0
Maruti Swift VDI BSIV,2010,256999,150000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Omni 5 Seater BSIV,2011,130000,70000,Petrol,Individual,Manual,Second Owner,14.0 kmpl,796 CC,35 bhp,6.1kgm@ 3000rpm,5.0
Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
Ford Freestyle Trend Diesel BSIV,2018,675000,60000,Diesel,Individual,Manual,First Owner,24.4 kmpl,1498 CC,98.63 bhp,215Nm@ 1750-3000rpm,5.0
Toyota Yaris V BSIV,2018,1000000,4295,Petrol,Trustmark Dealer,Manual,First Owner,17.1 kmpl,1496 CC,105.5 bhp,140Nm@ 4200rpm,5.0
Honda Brio V MT,2012,250000,97000,Petrol,Individual,Manual,Second Owner,19.4 kmpl,1198 CC,86.8 bhp,109Nm@ 4500rpm,5.0
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37 kmpl,2487 CC,214.56 bhp,202Nm@ 3600-5200rpm,5.0
Mahindra Bolero Power Plus SLX,2017,690000,60000,Diesel,Individual,Manual,First Owner,16.5 kmpl,1493 CC,70 bhp,195Nm@ 1400-2200rpm,7.0
Tata Indigo LS,2011,175000,85700,Diesel,Individual,Manual,Second Owner,17.0 kmpl,1405 CC,70 bhp,"13.5@ 2,500(kgm@ rpm)",5.0
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5.0
Maruti Baleno Alpha 1.2,2016,650000,35000,Petrol,Individual,Manual,Second Owner,21.4 kmpl,1197 CC,83.1 bhp,115Nm@ 4000rpm,5.0
Maruti Swift VXI Deca,2016,470000,23700,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0
Maruti Ritz VDi,2012,335000,72072,Diesel,Dealer,Manual,First Owner,21.1 kmpl,1248 CC,73.9 bhp,113Nm@ 4500rpm,5.0
Mahindra Scorpio VLS AT 2.2 mHAWK,2009,365000,110000,Diesel,Individual,Automatic,Second Owner,11.79 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,8.0
Mahindra Marazzo M6,2018,1200000,50000,Diesel,Individual,Manual,First Owner,17.3 kmpl,1497 CC,121 bhp,300Nm@ 1750-2500rpm,7.0
Maruti Wagon R VXI BS IV with ABS,2010,215000,120600,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
Honda City 2017-2020 GXi,2008,250000,100000,Petrol,Individual,Manual,First Owner,17.7 kmpl,1497 CC,78 bhp,"12.7@ 2,700(kgm@ rpm)",5.0
Honda CR-V 2.4L 4WD AT AVN,2017,1825000,58000,Petrol,Dealer,Automatic,First Owner,12.0 kmpl,2354 CC,187.4 bhp,226Nm@ 4400rpm,5.0
Tata Safari DICOR 2.2 LX 4x2,2011,425000,60000,Diesel,Individual,Manual,Second Owner,13.93 kmpl,2179 CC,138.03 bhp,320Nm@ 1700-2700rpm,7.0
Tata Indica Vista Aqua 1.3 Quadrajet BSIV,2011,130000,54000,Diesel,Individual,Manual,Second Owner,18.4 kmpl,1248 CC,75 bhp,190 Nm at 1750 rpm ,5.0
Hyundai Santa Fe 2WD AT,2014,1050000,146000,Diesel,Individual,Automatic,Second Owner,13.01 kmpl,2199 CC,194.3 bhp,436.39Nm@ 1800-2500rpm,7.0
Tata Indica Vista TDI LS,2012,175000,90000,Diesel,Individual,Manual,Third Owner,19.4 kmpl,1405 CC,70 bhp,135.4Nm@ 2500rpm,5.0
Maruti Alto LXi BSIII,2009,135000,50000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
Ford Fiesta 1.4 SXi TDCi ABS,2010,325000,163000,Diesel,Individual,Manual,First Owner,17.8 kmpl,1399 CC,68 bhp,"16.3@ 2,000(kgm@ rpm)",5.0
Mahindra XUV500 W6 2WD,2014,750000,50000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,7.0
Hyundai Creta 1.6 CRDi Anniversary Edition,2016,819999,39000,Diesel,Dealer,Manual,First Owner,19.67 kmpl,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,5.0
Hyundai EON Sportz,2017,300000,10000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0
Hyundai Accent GLS 1.6,2004,110000,120000,Petrol,Individual,Manual,Fourth & Above Owner,14.4 kmpl,1599 CC,94 bhp,12.5kgm@ 3500rpm,5.0
Maruti Wagon R LXI,2004,120000,120000,Petrol,Individual,Manual,Third Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0
Ford Freestyle Titanium Plus Diesel,2018,700000,35278,Diesel,Dealer,Manual,First Owner,23.8 kmpl,1499 CC,98.97 bhp,215nm@ 1750-2500rpm,5.0
Renault Duster 85PS Diesel RxL,2014,570000,40000,Diesel,Dealer,Manual,First Owner,20.45 kmpl,1461 CC,83.8 bhp,200Nm@ 1900rpm,5.0
Ford EcoSport 1.5 Petrol Trend BSIV,2017,604000,30000,Petrol,Individual,Manual,Second Owner,17.0 kmpl,1497 CC,121.36 bhp,150Nm@ 4500rpm,5.0
Toyota Camry V4 (MT),2004,250000,120000,Petrol,Individual,Manual,Second Owner,13.4 kmpl,2362 CC,164.7 bhp,224Nm@ 4000rpm,5.0
Hyundai Creta 1.6 CRDi SX Option,2015,1000000,70000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,5.0
Ford Freestyle Titanium Petrol BSIV,2018,700000,19100,Petrol,Individual,Manual,First Owner,19.0 kmpl,1194 CC,94.68 bhp,120Nm@ 4250rpm,5.0
Skoda Rapid 1.6 MPI Ambition Plus,2013,409999,29000,Petrol,Individual,Manual,Second Owner,15.0 kmpl,1598 CC,103.5 bhp,153Nm@ 3800rpm,5.0
Maruti Alto LX,2012,160000,110000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0
